YEAR,MONTH,LAT,LONG,CO2,CH4,CO,H2,WET,CLD,VAP,PRE,FRS,DTR,TMN,TMP,TMX,GLO,ETR,ETRN
1996,5,35.475,-109.75,366.3674248,1794.902254,133.5131013,536.9346326,140,400,52,14,112,219,61,170,280,7780.110501,11146.14245,18712.3999
1996,6,35.475,-109.75,363.0595061,1777.899553,117.0878637,549.0460694,190,313,60,19,0,226,99,212,325,7731.528179,11561.41273,19152.93383
1996,7,35.475,-109.75,361.7684339,1778.84187,104.0325359,538.1499151,605,463,121,384,0,188,149,243,337,7123.977843,11282.83029,18810.3443
1996,8,35.475,-109.75,358.7718233,1773.927134,112.5795855,532.983261,497,425,128,91,0,180,140,230,320,6453.544068,10329.37278,17857.41762
1996,9,35.475,-109.75,357.5677422,1804.437085,118.0365809,507.3539408,886,350,98,280,105,165,85,167,250,5480.022823,8818.892803,16670.79657
1996,10,35.475,-109.75,360.0489146,1814.075241,114.5877532,488.3006101,504,350,62,195,1054,185,23,115,208,4471.75658,6999.966963,15435.04687
1996,11,35.475,-109.75,362.9400025,1812.487995,109.0354333,491.4477064,414,450,46,185,2018,173,-34,53,140,3246.240247,5390.398889,14330.85464
1996,12,35.475,-109.75,364.0539835,1809.869656,119.5211272,499.6441128,180,488,39,18,2522,171,-70,16,102,2778.257086,4628.240514,13773.46824
1997,1,35.475,-109.75,365.6639215,1822.853623,138.1680178,508.4536556,792,500,39,269,2451,134,-71,-4,63,2632.191992,5090.292093,14179.75651
1997,2,35.475,-109.75,366.8529481,1817.237442,145.0898676,516.2337491,448,513,38,116,2400,178,-63,26,115,3720.037604,6516.261304,15244.93039
1997,3,35.475,-109.75,366.5830874,1811.898922,149.2286796,523.9503352,0,513,42,0,2202,230,-39,76,191,5843.320611,8346.591075,16505.35022
1997,4,35.475,-109.75,368.5874414,1821.058595,147.5826155,525.1883188,786,450,39,334,1352,179,4,93,183,5724.961365,10035.51134,17732.9281
1997,5,35.475,-109.75,366.4577576,1802.410643,133.8315605,528.47839,551,400,54,85,24,208,64,168,272,7026.309093,11143.3536,18714.16155
1997,6,35.475,-109.75,364.3072887,1794.982654,116.125227,531.3042932,486,313,58,70,58,221,84,195,306,7770.708293,11562.41481,19155.78742
1997,7,35.475,-109.75,361.1121474,1783.708303,78.80299722,522.203672,526,463,114,231,269,204,121,223,325,7206.434882,11286.79977,18815.1872
1997,8,35.475,-109.75,360.9056996,1772.276113,85.12812267,507.2338885,1226,425,130,588,0,169,134,218,303,6096.667711,10336.3603,17860.01441
1997,9,35.475,-109.75,359.1340125,1789.111392,99.18359269,498.3283425,834,350,107,530,0,167,115,198,282,5262.528544,8828.973976,16673.00029
1997,10,35.475,-109.75,363.1322778,1804.643141,116.4531873,499.6620042,424,350,57,144,1198,200,12,112,212,4686.156387,7011.393831,15438.0546
1997,11,35.475,-109.75,364.3584805,1816.659245,128.8090808,483.9372211,311,450,43,123,2176,176,-29,59,147,3195.794354,5398.742324,14328.56583
1997,12,35.475,-109.75,366.4601783,1827.074686,138.8928211,492.53631,434,488,36,161,3100,146,-85,-12,61,2465.495475,4628.984738,13771.3572
1998,1,35.475,-109.75,367.1135831,1819.585466,158.6003361,512.1429968,286,500,43,103,2096,179,-73,16,106,3295.539263,5081.845603,14175.26452
1998,2,35.475,-109.75,368.0073956,1824.72406,157.959275,513.653501,941,513,42,299,2162,137,-48,21,90,3247.988372,6501.264614,15232.60499
1998,3,35.475,-109.75,369.3475867,1825.442162,159.7657171,523.9155183,700,513,42,170,2139,175,-33,55,143,5099.652307,8330.627498,16492.87103
1998,4,35.475,-109.75,369.7010516,1832.99933,172.2229022,523.0419555,571,450,37,122,1711,182,-7,84,175,6556.032672,10022.84123,17721.51509
1998,5,35.475,-109.75,368.0696416,1811.68248,150.6480749,545.0318309,299,400,44,80,801,211,36,142,248,7778.808674,11136.33508,18707.33452
1998,6,35.475,-109.75,365.9881768,1807.695289,126.3231679,538.3704946,0,313,52,0,473,235,66,183,301,8610.65358,11561.42015,19154.3238
1998,7,35.475,-109.75,365.7233685,1796.68213,123.1547229,547.8324716,860,463,121,552,0,194,141,238,335,6565.773476,11291.86334,18820.49271
1998,8,35.475,-109.75,362.1979454,1802.391297,108.4610986,535.3909752,783,425,129,429,0,171,138,223,309,6193.762934,10346.84593,17869.79318
1998,9,35.475,-109.75,363.291291,1807.261792,111.407083,528.5559777,940,350,103,302,0,175,101,188,276,5393.862605,8843.913069,16685.19613
1998,10,35.475,-109.75,365.8711777,1840.225262,162.9090492,518.3882835,710,350,60,458,848,176,16,104,192,4494.276036,7026.65919,15450.03765
1998,11,35.475,-109.75,367.9358246,1840.197058,152.4411316,522.9407741,356,450,47,211,1997,157,-26,52,131,3386.212231,5409.760618,14336.66279
1998,12,35.475,-109.75,369.0077401,1834.667941,142.688053,516.967349,224,488,38,42,2766,146,-73,0,73,3032.494704,4630.693447,13773.64887
1999,1,35.475,-109.75,371.006081,1836.701789,151.8836394,520.4285679,108,500,45,11,2047,182,-74,17,108,3285.812212,5073.31356,14165.04317
1999,2,35.475,-109.75,371.6173097,1841.174601,162.9064381,531.1665585,337,513,41,36,2372,184,-53,39,131,4288.756236,6486.263301,15226.86242
1999,3,35.475,-109.75,371.9524737,1834.385322,158.6997815,535.4223055,0,513,40,0,1898,193,-20,77,174,5578.876264,8314.163676,16479.91803
1999,4,35.475,-109.75,372.6116035,1826.387173,152.6342283,536.2527429,798,450,37,201,1688,165,0,83,165,6060.054015,10009.82308,17709.88603
1999,5,35.475,-109.75,372.5598463,1836.665921,149.3454383,532.4273724,416,400,46,56,654,193,44,141,238,7437.364763,11128.5937,18695.52631
1999,6,35.475,-109.75,371.3499317,1814.466911,113.7253547,535.9526258,582,313,54,137,56,210,89,194,299,7877.833717,11560.38083,19153.66289
1999,7,35.475,-109.75,366.5891288,1795.252724,94.05802548,530.9811228,1349,463,126,641,17,156,144,222,300,6145.543365,11296.86459,18825.67519
1999,8,35.475,-109.75,364.6770651,1787.859066,86.21351545,525.6058533,1335,425,123,661,0,145,137,209,282,5760.47152,10357.6145,17880.53837
1999,9,35.475,-109.75,362.7647803,1814.29387,103.7158037,498.8505748,616,350,97,297,42,166,90,173,256,5584.909946,8858.543091,16697.58594
1999,10,35.475,-109.75,365.988528,1810.690378,101.5763794,500.0078379,30,350,57,3,1208,202,17,118,219,5162.298847,7042.492367,15461.42324
1999,11,35.475,-109.75,369.4364504,1825.01649,105.3815584,499.5349245,20,450,42,2,2237,207,-44,60,164,3771.808649,5420.756917,14350.15444
1999,12,35.475,-109.75,371.1010852,1836.96922,119.8535534,504.8061328,20,488,34,2,3046,166,-98,-15,68,2826.948347,4632.157196,13774.05065
2000,1,35.475,-109.75,371.5283376,1819.120038,104.0806739,521.9352652,326,500,43,49,2073,177,-75,14,103,3021.233171,5065.160098,14158.52333
2000,2,35.475,-109.75,373.5404123,1832.330516,132.3053896,523.2863668,505,513,42,154,1795,163,-36,46,128,3891.626247,6501.655784,15237.63325
2000,3,35.475,-109.75,372.8838416,1835.40551,141.7446434,521.5350599,861,513,41,274,1986,155,-19,59,137,5121.987144,8359.797977,16510.41769
2000,4,35.475,-109.75,373.1178122,1825.617704,139.9386878,529.4588276,242,450,44,26,1053,186,25,118,211,7165.038535,10044.50787,17735.58265
2000,5,35.475,-109.75,373.422302,1813.117317,120.6261699,529.3904387,40,400,50,4,201,215,61,169,277,8023.338047,11146.55897,18712.95682
2000,6,35.475,-109.75,371.0234616,1802.400758,99.73235786,528.864299,619,313,61,80,0,208,101,205,309,7640.682729,11561.40986,19153.00054
2000,7,35.475,-109.75,369.1305739,1789.501231,86.13904592,532.5189172,617,463,115,135,98,187,141,235,328,7027.546971,11281.87199,18808.01878
2000,8,35.475,-109.75,367.7010446,1790.244754,92.21517501,521.1495623,994,425,131,603,0,160,141,221,301,5573.253087,10327.51515,17855.73963
2000,9,35.475,-109.75,367.1317629,1800.690861,93.01903478,505.8857245,372,350,95,101,25,180,100,190,280,5650.337194,8816.89283,16668.7631
2000,10,35.475,-109.75,368.9173931,1820.49071,99.14925082,494.8300978,969,350,64,862,782,146,40,113,186,4308.729458,6998.339615,15433.75712
2000,11,35.475,-109.75,370.3108123,1831.587982,107.9627783,491.943576,348,450,38,67,2790,139,-58,12,82,3168.419364,5388.826446,14329.52976
2000,12,35.475,-109.75,373.3129503,1834.618078,119.1369321,494.4261983,173,488,35,18,2675,158,-76,3,82,2824.52044,4628.242677,13773.41794
2001,1,35.475,-109.75,375.1139215,1840.162887,129.4351311,506.5376485,746,500,39,251,2950,144,-85,-13,59,2566.334015,5091.876873,14180.6411
2001,2,35.475,-109.75,374.6526425,1829.1888,131.3018584,512.3857387,582,513,39,166,2549,162,-59,22,103,3891.823195,6518.290802,15247.67337
2001,3,35.475,-109.75,374.9287018,1833.049024,139.0318445,523.7865872,620,513,41,107,1916,181,-24,67,158,5314.913284,8348.719831,16507.0127
2001,4,35.475,-109.75,375.3452416,1836.803776,144.7278962,516.5635751,725,450,39,329,1199,182,15,106,197,6426.168066,10037.4433,17734.37291
2001,5,35.475,-109.75,374.4298148,1812.46451,114.4171913,529.6605159,227,400,51,29,90,221,63,173,284,7415.719749,11144.32409,18715.03013
2001,6,35.475,-109.75,372.1419193,1798.640792,108.9624097,527.6633712,0,313,61,0,0,219,99,208,318,8083.950627,11562.41442,19156.38099
2001,7,35.475,-109.75,371.3882167,1788.819115,93.08519427,533.6861919,931,463,120,428,0,165,151,233,316,6630.691368,11285.83373,18814.37433
2001,8,35.475,-109.75,371.2288664,1794.899962,93.35005744,521.9387615,728,425,131,456,0,167,145,228,312,5858.537535,10334.51251,17857.2837
2001,9,35.475,-109.75,369.5029044,1804.960914,92.93818458,509.7003838,166,350,102,25,0,214,102,209,316,6013.882921,8826.932106,16671.84777
2001,10,35.475,-109.75,369.8154689,1819.073943,102.987956,502.6017062,283,350,63,92,755,193,36,133,230,4788.667572,7009.382074,15436.90185
2001,11,35.475,-109.75,372.5705481,1825.40578,116.0252106,494.9070796,457,450,51,129,1696,168,-15,69,153,3296.058673,5397.768453,14328.35346
2001,12,35.475,-109.75,375.1205396,1842.791724,126.3504149,470.2616803,477,488,33,134,3100,153,-90,-13,64,2650.791532,4628.949298,13771.31492
2002,1,35.475,-109.75,375.7525146,1830.207884,121.6081435,475.6920981,300,500,40,30,2250,113,-63,-6,51,2929.361268,5083.160726,14175.76327
2002,2,35.475,-109.75,375.5815825,1836.962554,142.5425788,512.8159373,80,513,39,8,2172,141,-46,25,96,4491.17463,6503.248076,15233.08567
2002,3,35.475,-109.75,376.8693982,1835.351959,145.3904705,515.5944164,90,513,41,9,2053,146,-20,53,126,5574.039487,8332.633803,16494.58682
2002,4,35.475,-109.75,376.6300121,1837.696775,142.4366793,516.6539803,228,450,52,36,298,140,55,125,195,6775.728081,10024.48285,17723.13022
2002,5,35.475,-109.75,375.6297331,1829.458872,134.7510995,518.2413876,123,400,49,23,0,155,72,149,227,8150.868827,11137.34278,18707.99155
2002,6,35.475,-109.75,374.6410617,1832.920061,121.2861689,520.9943471,60,313,62,6,0,196,116,214,312,8519.765572,11561.41894,19155.30022
2002,7,35.475,-109.75,372.8208423,1805.264298,115.5143828,536.7703178,844,463,127,318,0,162,164,245,326,6673.898811,11290.84532,18819.23129
2002,8,35.475,-109.75,369.1950372,1818.908108,117.9521523,519.3495165,699,425,137,255,0,130,164,229,294,6474.425444,10345.54346,17868.74965
2002,9,35.475,-109.75,371.43297,1832.176401,124.4840178,509.5859336,750,350,109,455,0,127,126,189,253,5410.884169,8841.986304,16683.97971
2002,10,35.475,-109.75,374.0196239,1847.332694,139.2929171,497.3534116,475,350,70,202,390,114,52,109,166,4433.124272,7024.657601,15448.41032
2002,11,35.475,-109.75,374.8045965,1848.135873,138.0931747,504.1056068,364,450,50,141,1613,119,-9,51,111,3583.485535,5408.584907,14335.06778
2002,12,35.475,-109.75,377.6032168,1877.011654,148.0100079,493.4310839,287,488,43,36,2109,94,-47,0,47,2481.880668,4630.157364,13773.41353
1990,1,35.475,-107.25,355.8476794,1772.171398,133.7109544,533.3107158,372,414,29,137,3100,201,-122,-21,80,3209.255872,5115.98212,13995.90603
1990,2,35.475,-107.25,356.9678356,1765.325058,154.2103735,534.8216105,241,493,30,95,2676,193,-97,0,97,3867.904931,6497.590408,15047.03554
1990,3,35.475,-107.25,356.9708131,1762.209039,148.5024173,539.710058,564,530,36,201,2128,202,-48,53,154,4924.15332,8335.41714,16308.61697
1990,4,35.475,-107.25,357.9783656,1760.59613,130.3352459,540.2689895,634,510,41,400,1291,193,4,101,198,5926.172092,10045.09452,17540.35261
1990,5,35.475,-107.25,358.0870349,1765.512334,127.1342038,550.5394642,624,417,48,300,1102,195,29,126,224,7410.571331,11159.985,18527.48877
1990,6,35.475,-107.25,356.3370037,1749.689485,106.0074102,544.3302281,476,284,75,129,68,232,75,191,307,8080.700403,11620.98874,19007.77784
1990,7,35.475,-107.25,352.2083767,1746.941741,105.0682369,542.2615164,1021,539,118,690,147,176,107,195,283,7116.358091,11385.14984,18713.19072
1990,8,35.475,-107.25,350.2407345,1748.227432,90.39281788,529.7166938,1136,448,113,1343,435,180,95,185,275,6533.881455,10477.25341,17794.32112
1990,9,35.475,-107.25,350.9730114,1767.720843,103.7922913,548.0680466,972,434,103,721,0,180,83,173,263,5142.054523,8990.75427,16622.70207
1990,10,35.475,-107.25,353.0671485,1779.278529,138.2449753,531.9274644,473,290,52,172,1761,220,-13,97,207,4856.458844,7185.013333,15379.83962
1990,11,35.475,-107.25,354.3408635,1773.508531,98.75850301,536.0302757,502,438,41,338,2517,191,-56,40,136,3224.165312,5525.800049,14236.27256
1990,12,35.475,-107.25,355.639614,1781.028591,128.4584658,520.6921255,641,480,26,280,3100,181,-133,-42,49,2908.805894,4700.79091,13632.96425
1991,1,35.475,-107.25,357.1464059,1777.923804,138.1000834,547.6240707,610,544,33,164,3080,166,-112,-29,54,3024.255055,5070.724249,14164.00447
1991,2,35.475,-107.25,358.2945158,1775.859535,132.8927346,540.2930334,260,458,35,76,2548,202,-80,21,122,3994.51339,6481.785747,15220.42554
1991,3,35.475,-107.25,359.0419376,1789.801751,154.1365227,545.2055559,467,563,33,132,2521,178,-57,32,121,4792.107982,8309.801039,16477.10829
1991,4,35.475,-107.25,360.2941711,1779.9492,170.3271996,556.6788324,140,428,32,14,2014,211,-26,79,185,6800.012043,10006.45763,17706.84852
1991,5,35.475,-107.25,359.3292698,1776.132608,149.7694592,568.41232,459,371,48,108,1125,223,16,128,240,7540.417893,11126.77448,18691.96425
1991,6,35.475,-107.25,357.2268105,1766.556115,115.4097363,549.830328,643,343,59,355,625,218,57,166,275,7308.519228,11560.14886,19152.91032
1991,7,35.475,-107.25,354.0531892,1759.441179,99.89876995,557.039694,743,526,115,380,296,194,99,196,293,6828.120432,11298.62655,18825.8529
1991,8,35.475,-107.25,351.7598875,1736.122451,86.7978747,550.6733742,935,484,120,742,129,171,108,193,279,6027.693083,10361.05001,17884.67442
1991,9,35.475,-107.25,351.0996318,1777.471769,105.8484989,523.6982837,765,409,92,353,344,187,66,160,254,5034.339288,8862.878695,16700.83025
1991,10,35.475,-107.25,353.763051,1774.315437,119.3797419,524.0374122,368,270,54,168,1659,206,4,107,210,4361.031312,7046.463797,15465.09151
1991,11,35.475,-107.25,355.6649028,1794.074304,121.0689602,561.5008564,556,529,44,444,2707,158,-61,18,97,2788.032091,5423.5596,14350.60334
1991,12,35.475,-107.25,357.6719802,1787.131712,137.0362975,527.0355968,870,610,35,567,2876,144,-82,-10,62,2104.363774,4632.87479,13776.12915
1992,1,35.475,-107.25,359.2262688,1800.908128,142.4867894,549.3285502,373,545,31,179,3100,168,-114,-30,54,2712.384395,5062.728378,14156.83781
1992,2,35.475,-107.25,359.9207666,1800.971561,162.9594293,546.7347522,534,607,37,141,2149,176,-68,20,108,3246.874412,6497.632438,15234.44735
1992,3,35.475,-107.25,360.0815163,1796.189018,163.0238165,532.1526953,671,546,36,603,2105,188,-44,50,144,4289.052081,8355.16063,16506.86101
1992,4,35.475,-107.25,360.1551959,1791.175482,161.0628719,539.8447817,303,443,39,32,1186,213,-6,101,208,5910.910615,10040.24833,17732.86133
1992,5,35.475,-107.25,358.7823923,1779.949762,150.8536262,534.450629,1119,548,49,755,393,175,53,140,228,6084.129691,11145.03242,18711.65444
1992,6,35.475,-107.25,357.1460935,1770.004673,118.0205038,532.0432833,477,350,60,132,502,208,62,166,270,7373.826022,11561.44482,19153.68943
1992,7,35.475,-107.25,357.360571,1765.437154,116.0992133,542.2822013,986,475,108,854,567,182,97,188,279,6776.712362,11283.80961,18812.11007
1992,8,35.475,-107.25,352.730485,1756.960793,108.6719926,541.4985497,1259,452,115,779,446,183,94,186,278,6080.484715,10330.7039,17857.76445
1992,9,35.475,-107.25,351.3057795,1780.139601,103.8485911,539.0019289,631,280,85,223,477,215,50,157,265,5699.651921,8821.068803,16672.27276
1992,10,35.475,-107.25,354.3459417,1781.742795,112.1633989,523.4161991,367,303,62,154,1464,215,5,112,220,4162.787329,7002.160693,15436.83112
1992,11,35.475,-107.25,355.9097498,1792.298104,129.1198092,507.9174483,146,475,34,72,3000,196,-90,8,106,2994.339441,5391.869158,14331.13551
1992,12,35.475,-107.25,358.1350604,1788.510059,132.5732607,514.2262734,678,562,28,434,3100,165,-120,-37,46,2127.384825,4628.050174,13774.66183
1993,1,35.475,-107.25,358.2475711,1798.106205,136.0754813,524.3465324,972,630,38,683,2025,146,-60,13,86,2469.624102,5088.833956,14178.71569
1993,2,35.475,-107.25,360.0560187,1805.85005,154.049471,529.6536082,666,624,34,308,2148,162,-62,19,100,3260.169212,6513.633685,15246.93436
1993,3,35.475,-107.25,360.0740244,1798.715011,149.7664963,541.0826987,639,481,32,269,2423,205,-54,49,152,4923.810307,8343.96343,16503.18032
1993,4,35.475,-107.25,362.172601,1809.59511,158.5979957,536.3328162,270,437,33,41,1842,208,-16,88,192,6087.738346,10033.45519,17732.23129
1993,5,35.475,-107.25,360.2058116,1797.557844,140.8233822,540.2472581,482,437,49,85,678,201,38,138,239,6907.175781,11142.34529,18712.91599
1993,6,35.475,-107.25,357.5456137,1780.993546,112.4340051,530.0752444,350,313,62,36,668,211,68,173,279,7739.558585,11562.44516,19155.88211
1993,7,35.475,-107.25,354.9192573,1778.389979,90.43902501,528.1027921,290,422,113,65,612,198,101,200,299,7341.636678,11287.71003,18815.38781
1993,8,35.475,-107.25,352.9144368,1774.877286,99.87274797,518.5674447,1549,480,123,1003,169,175,100,187,275,5822.414638,10337.71947,17861.21311
1993,9,35.475,-107.25,353.4636605,1774.091469,101.9607648,511.1171283,442,286,84,61,780,209,46,150,255,6002.032107,8831.51911,16675.11633
1993,10,35.475,-107.25,356.9063098,1781.711568,95.62659123,507.3898499,506,353,53,167,1633,205,-15,88,190,4273.750707,7013.655318,15439.23292
1993,11,35.475,-107.25,356.7252388,1793.507799,107.5427297,493.0152574,429,406,34,198,3000,203,-80,22,124,3241.534313,5399.830082,14331.59439
1993,12,35.475,-107.25,359.3477484,1813.740575,136.449659,500.6433905,120,376,29,12,3100,197,-112,-13,86,2750.479267,4629.05192,13774.34976
1994,1,35.475,-107.25,359.5128824,1799.939599,133.3433347,511.4685975,122,379,30,41,2944,213,-109,-2,105,3053.44849,5080.656641,14176.15392
1994,2,35.475,-107.25,360.8015169,1791.177581,142.658494,518.9518196,501,478,29,167,2800,186,-89,4,97,3607.771689,6498.622684,15230.47608
1994,3,35.475,-107.25,362.6491875,1810.135482,161.402313,524.4268607,569,490,35,187,2087,200,-44,56,156,4817.423545,8328.121459,16491.12769
1994,4,35.475,-107.25,362.3380457,1800.544813,149.3189625,518.8229104,361,482,37,177,1676,187,3,96,190,5706.070182,10020.74705,17719.54233
1994,5,35.475,-107.25,361.9977094,1798.36153,135.4257588,528.5017959,799,453,53,362,462,195,43,140,238,6692.159468,11135.23405,18704.66789
1994,6,35.475,-107.25,359.9598439,1774.326479,106.0426998,526.8839573,90,303,74,9,0,216,88,196,304,7846.531215,11561.12571,19154.56302
1994,7,35.475,-107.25,358.3313692,1774.262776,106.3825724,528.1995111,790,431,117,359,423,179,124,213,303,7137.283859,11292.83999,18820.06089
1994,8,35.475,-107.25,357.1231821,1761.163397,128.7736262,536.7089322,1073,467,131,655,0,179,119,209,298,6274.823863,10348.74478,17872.48862
1994,9,35.475,-107.25,355.0154528,1779.166884,121.7063736,509.9180093,796,349,88,468,167,193,69,166,263,5475.22588,8846.257591,16687.05437
1994,10,35.475,-107.25,357.9940313,1816.721262,133.0184029,490.2461667,594,391,50,482,1742,190,1,96,191,4280.164977,7029.08232,15451.42508
1994,11,35.475,-107.25,359.8824634,1803.82842,136.3311293,496.9298643,644,513,37,391,2723,162,-52,29,110,3154.391436,5410.851316,14338.27393
1994,12,35.475,-107.25,361.4908006,1809.248341,141.4832707,502.9029883,676,496,37,228,2429,174,-72,15,102,2637.661682,4630.872681,13773.75659
1995,1,35.475,-107.25,363.2491471,1821.764658,143.2368602,496.5647089,737,600,38,746,2376,151,-69,7,83,2506.075391,5071.831684,14164.98599
1995,2,35.475,-107.25,362.6202668,1810.1733,133.3660504,517.8623817,435,473,41,124,1798,208,-56,48,152,3766.252051,6483.593246,15222.94802
1995,3,35.475,-107.25,363.2730371,1813.612642,164.7622125,517.3832577,543,527,36,216,1999,188,-38,56,150,4701.079711,8311.795526,16478.2436
1995,4,35.475,-107.25,364.0951959,1814.563755,153.9640526,519.7449994,469,507,33,158,1528,192,-20,76,172,5806.017642,10007.75946,17708.94009
1995,5,35.475,-107.25,364.0044942,1811.353151,137.8515338,530.3813113,300,497,46,30,649,192,22,118,214,6583.182119,11127.41933,18693.1102
1995,6,35.475,-107.25,361.9573748,1778.725574,103.0179199,534.5822841,304,371,61,57,479,192,67,163,259,7525.451733,11560.14403,19152.89498
1995,7,35.475,-107.25,359.3827695,1788.969903,111.0019877,528.8111167,566,421,104,94,584,206,97,200,303,7330.7729,11297.78027,18825.9833
1995,8,35.475,-107.25,356.3661356,1787.640729,96.94163969,524.1611196,905,438,138,450,0,174,120,207,294,6221.461751,10359.48435,17883.02443
1995,9,35.475,-107.25,355.983419,1787.281721,92.2402092,514.0216851,1005,372,92,911,271,192,75,171,267,5183.507593,8860.882748,16698.73282
1995,10,35.475,-107.25,359.0171654,1802.452077,104.4622767,496.5405281,102,181,49,16,1970,236,-19,99,217,4779.766459,7044.504736,15463.81224
1995,11,35.475,-107.25,361.9389021,1811.907291,119.0535118,490.4593703,336,336,44,110,2273,223,-53,59,171,3331.912248,5421.86036,14350.10164
1995,12,35.475,-107.25,362.0762661,1807.683574,111.279594,500.4395518,291,434,31,61,2882,188,-86,8,102,2525.555066,4632.51062,13776.54235
1996,1,35.475,-107.25,364.1462438,1815.835713,140.8386881,512.5193034,340,488,32,34,2922,201,-103,-2,99,2987.558055,5063.719746,14157.56185
1996,2,35.475,-107.25,366.0250633,1818.847089,157.7242834,521.3526327,341,500,41,65,1979,198,-62,37,136,3566.430788,6499.623256,15235.07709
1996,3,35.475,-107.25,365.6125508,1819.728858,156.6775095,523.6952055,248,513,33,29,2590,216,-61,47,155,5117.326195,8357.153877,16508.28746
1996,4,35.475,-107.25,364.4950785,1795.283583,126.3191424,524.5961245,70,463,38,7,1716,222,-17,94,205,6331.735898,10042.23322,17733.80071
1996,5,35.475,-107.25,366.3480483,1795.858669,135.7075073,537.0779453,206,425,55,56,592,220,46,156,266,7645.622236,11146.03345,18711.83072
1996,6,35.475,-107.25,363.1778032,1778.423906,116.3392814,547.8600016,664,350,75,289,114,218,78,187,296,7446.779489,11561.44859,19153.95163
1996,7,35.475,-107.25,361.7727743,1783.544014,106.1991332,536.2935772,848,500,119,330,38,189,116,211,306,7027.011616,11283.11232,18811.53955
1996,8,35.475,-107.25,358.7849274,1777.123326,115.01627,533.8612934,683,463,118,359,91,179,111,201,291,6317.200133,10329.72293,17856.29703
1996,9,35.475,-107.25,357.5803805,1805.334958,119.5809329,507.7691298,1000,388,92,743,354,178,62,151,240,5287.011852,8819.208581,16670.93034
1996,10,35.475,-107.25,360.3720222,1814.014565,113.0962091,488.9373726,671,363,61,400,1535,189,6,100,195,4317.785745,7000.324235,15435.76973
1996,11,35.475,-107.25,362.7378955,1813.418352,108.1745041,491.8218795,456,450,41,194,2389,180,-46,44,134,3158.397726,5390.697565,14330.56859
1996,12,35.475,-107.25,363.8752785,1810.183008,119.5331247,500.0237156,130,475,36,13,2996,181,-86,5,96,2790.866907,4628.04981,13774.6754
1997,1,35.475,-107.25,365.4652329,1822.547901,138.4199889,509.6188977,705,488,33,490,2774,162,-92,-11,70,2589.422871,5089.80724,14179.2283
1997,2,35.475,-107.25,366.8650203,1818.172511,147.822012,516.6533929,417,500,34,132,2610,182,-73,18,109,3473.56257,6515.642555,15247.86702
1997,3,35.475,-107.25,366.5968125,1811.896777,149.500595,524.508807,90,513,35,9,2423,243,-66,56,178,5697.545629,8345.963986,16504.85893
1997,4,35.475,-107.25,368.4079076,1819.824582,149.3848772,525.536748,870,463,31,657,1719,188,-19,75,169,5474.343862,10035.24873,17732.94885
1997,5,35.475,-107.25,366.4282658,1803.234446,134.3895237,528.6238427,583,425,53,266,530,200,44,144,244,6799.302024,11143.36427,18714.44421
1997,6,35.475,-107.25,364.2732577,1795.691181,117.7925263,531.519104,727,350,63,313,376,214,67,174,281,7511.939649,11562.44268,19155.79096
1997,7,35.475,-107.25,361.1549402,1786.040778,80.68315704,522.3695874,957,500,116,432,486,205,98,200,303,7015.271185,11286.81847,18814.88813
1997,8,35.475,-107.25,360.8040796,1773.286529,86.23662205,507.3060784,1134,463,123,1103,0,171,108,193,279,6048.544373,10336.639,17859.82162
1997,9,35.475,-107.25,359.0914581,1789.57759,99.7816771,498.6452543,1008,388,105,750,0,177,90,179,268,5139.454124,8829.517964,16673.42529
1997,10,35.475,-107.25,363.1219592,1807.095032,118.5447993,500.0069037,472,363,56,425,1787,211,-11,95,200,4560.180458,7011.903901,15437.9584
1997,11,35.475,-107.25,364.3591781,1817.663228,129.235458,484.2404075,380,450,39,206,2503,190,-52,43,138,3081.269981,5398.856569,14330.76675
1997,12,35.475,-107.25,366.4708562,1828.437916,141.6321639,492.8375459,564,475,28,285,3100,173,-104,-17,70,2393.411129,4629.043246,13774.48793
1998,1,35.475,-107.25,367.1317799,1820.0898,159.1259888,512.295971,340,488,34,167,2511,182,-78,13,104,3354.301085,5081.680936,14176.09797
1998,2,35.475,-107.25,368.0155137,1825.088577,158.243715,513.9672655,711,500,37,531,2541,165,-74,9,91,3741.709174,6500.634045,15231.84436
1998,3,35.475,-107.25,369.3673586,1827.087926,160.4019691,524.0654989,830,513,33,485,2592,205,-60,42,145,4986.256384,8330.114829,16492.52156
1998,4,35.475,-107.25,369.7495081,1831.536954,172.6655048,523.7255072,499,463,31,203,2092,205,-30,72,175,6671.330078,10022.44581,17721.46639
1998,5,35.475,-107.25,368.3678658,1812.836411,152.2423783,547.8054873,20,425,43,2,1049,225,20,132,245,7930.123376,11136.07673,18706.60105
1998,6,35.475,-107.25,366.3867733,1806.674877,128.22145,539.0125178,90,350,56,9,784,244,43,165,287,8537.5723,11561.44187,19155.63313
1998,7,35.475,-107.25,365.7148127,1799.445154,128.1233093,548.1194728,1189,500,120,647,78,184,126,218,310,6651.590325,11292.13205,18819.94483
1998,8,35.475,-107.25,362.2355679,1804.05411,110.5708097,535.1752529,809,463,120,317,37,184,110,202,294,6494.602263,10347.1531,17871.45359
1998,9,35.475,-107.25,363.2624042,1809.813255,115.6782117,528.4643814,509,388,106,242,0,199,81,180,280,5850.688692,8844.263183,16685.59617
